UTEP,7,6,.538,5,3,.625,26.6,28.1,-3.18,-3.64,,,,,2014
UTSA,4,8,.333,3,5,.375,17.1,25.9,-8.62,-2.45,,,,,2014
North Texas,4,8,.333,2,6,.250,27.2,29.8,-11.91,-5.91,,,,,2014
Southern Mississippi,3,9,.250,1,7,.125,19.0,35.4,-10.91,0.17,,,,,2014
Notre Dame,8,5,.615,1,0,1.000,32.8,29.2,8.56,5.33,17,5,,,2014
Navy,8,5,.615,1,1,.500,31.8,27.3,2.19,-1.50,,,,,2014
Army,4,8,.333,0,1,.000,24.9,32.9,-12.95,-5.78,,,,,2014
Brigham Young,8,5,.615,0,0,,37.1,27.5,4.38,-1.32,,18,,,2014
Bowling Green State,8,6,.571,5,4,.556,30.0,33.5,-6.66,-5.87,,,,,2014
Ohio,6,6,.500,4,4,.500,20.5,24.8,-9.79,-6.95,,,,,2014
Buffalo,5,6,.455,3,4,.429,32.3,31.5,-9.34,-9.98,,,,,2014
Akron,5,7,.417,3,5,.375,22.6,23.1,-9.23,-7.73,,,,,2014
Massachusetts,3,9,.250,3,5,.375,27.3,33.0,-12.61,-7.03,,,,,2014
Miami (OH),2,10,.167,2,6,.250,22.3,31.8,-13.99,-5.24,,,,,2014
Kent State,2,9,.182,1,6,.143,16.4,29.0,-13.04,-4.58,,,,,2014
Northern Illinois,11,3,.786,8,1,.889,31.5,25.6,-1.06,-6.14,,,,,2014
Toledo,9,4,.692,7,1,.875,36.6,30.5,-1.79,-6.48,,,,,2014
Western Michigan,8,5,.615,6,2,.750,33.8,24.9,-1.79,-7.79,,,,,2014
Central Michigan,7,6,.538,5,3,.625,26.9,25.2,-5.84,-7.61,,,,,2014
Ball State,5,7,.417,4,4,.500,27.7,27.2,-8.35,-8.68,,,,,2014
Eastern Michigan,2,10,.167,1,7,.125,15.2,40.9,-19.82,-4.07,,,,,2014
Boise State,12,2,.857,7,1,.875,39.7,26.8,10.58,-0.07,,16,16,,2014
Colorado State,10,3,.769,6,2,.750,33.9,25.1,5.47,-2.84,,21,,,2014
Utah State,10,4,.714,6,2,.750,26.9,19.7,3.63,-3.59,,,,,2014
Air Force,10,3,.769,5,3,.625,31.5,24.2,2.20,-4.88,,,,,2014
New Mexico,4,8,.333,2,6,.250,27.7,35.9,-7.80,-2.14,,,,,2014
Wyoming,4,8,.333,2,6,.250,21.1,32.8,-6.69,0.14,,,,,2014
San Diego State,7,6,.538,5,3,.625,25.0,19.8,-2.10,-5.49,,,,,2014
Fresno State,6,8,.429,5,3,.625,26.5,32.4,-5.52,-0.95,,,,,2014
Nevada,7,6,.538,4,4,.500,29.2,27.2,-0.38,-2.14,,,,,2014
Hawaii,4,9,.308,3,5,.375,20.9,26.8,-9.08,-3.62,,,,,2014
San Jose State,3,9,.250,2,6,.250,19.3,29.4,-9.49,-1.99,,,,,2014
Nevada-Las Vegas,2,11,.154,1,7,.125,21.9,38.5,-16.18,-2.26,,,,,2014
Oregon,13,2,.867,8,1,.889,45.4,23.6,22.22,6.02,3,2,2,,2014
Stanford,8,5,.615,5,4,.556,27.2,16.4,12.42,4.65,11,11,,,2014
Washington,8,6,.571,4,5,.444,30.2,24.8,6.52,1.60,25,25,,,2014
California,5,7,.417,3,6,.333,38.3,39.8,2.55,5.30,,,,,2014
Oregon State,5,7,.417,2,7,.222,25.7,31.6,-1.42,4.00,,,,,2014
Washington State,3,9,.250,2,7,.222,31.8,38.6,-1.54,6.47,,,,,2014
Arizona,10,4,.714,7,2,.778,34.5,28.2,11.90,6.12,,8,19,,2014
Arizona State,10,3,.769,6,3,.667,36.9,27.9,13.26,4.11,19,7,12,,2014
UCLA,10,3,.769,6,3,.667,33.5,28.1,14.40,9.10,7,7,10,,2014
USC,9,4,.692,6,3,.667,35.8,25.2,14.39,5.93,15,9,20,,2014
Utah,9,4,.692,5,4,.556,31.3,24.9,9.84,5.14,,18,21,,2014
Colorado,2,10,.167,0,9,.000,28.5,39.0,-3.63,6.45,,,,,2014
Missouri,11,3,.786,7,1,.875,27.8,21.1,12.02,4.73,24,14,14,,2014
Georgia,10,3,.769,6,2,.750,41.3,20.7,18.84,5.07,12,6,9,,2014
Florida,7,5,.583,4,4,.500,30.3,21.1,8.12,4.29,,,,,2014
South Carolina,7,6,.538,3,5,.375,32.6,30.4,6.70,4.93,9,9,,,2014
Tennessee,7,6,.538,3,5,.375,28.9,24.2,8.13,5.52,,,,,2014
Kentucky,5,7,.417,2,6,.250,29.2,31.3,1.55,3.89,,,,,2014
Vanderbilt,3,9,.250,0,8,.000,17.2,33.3,-6.97,4.11,,,,,2014
Alabama,12,2,.857,7,1,.875,36.9,18.4,20.34,7.27,2,1,4,,2014
Mississippi State,10,3,.769,6,2,.750,36.9,21.7,15.04,4.81,,1,11,,2014
Ole Miss,9,4,.692,5,3,.625,28.3,16.0,16.80,8.11,18,3,17,,2014
Auburn,8,5,.615,4,4,.500,35.5,26.7,14.99,9.06,6,2,22,,2014
LSU,8,5,.615,4,4,.500,27.6,17.5,10.75,5.98,13,8,,,2014
Texas A&M,8,5,.615,3,5,.375,35.2,28.1,9.96,5.72,21,6,,,2014
Arkansas,7,6,.538,2,6,.250,31.9,19.2,14.91,7.76,,,,,2014
Georgia Southern,9,3,.750,8,0,1.000,39.1,23.4,1.89,-8.19,,,,,2014
Appalachian State,7,5,.583,6,2,.750,35.7,27.3,-6.56,-9.90,,,,,2014
Louisiana-Lafayette,9,4,.692,7,1,.875,29.5,26.0,-1.57,-5.57,,,,,2014
Texas State,7,5,.583,5,3,.625,33.8,27.7,-6.43,-9.34,,,,,2014
Arkansas State,7,6,.538,5,3,.625,36.7,30.5,-3.96,-6.88,,,,,2014
South Alabama,6,7,.462,5,3,.625,22.5,26.4,-7.63,-5.16,,,,,2014
Louisiana-Monroe,4,8,.333,3,5,.375,20.1,26.3,-9.82,-4.57,,,,,2014
Troy,3,9,.250,3,5,.375,21.8,36.2,-14.67,-6.17,,,,,2014
New Mexico State,2,10,.167,1,7,.125,24.5,39.1,-18.48,-7.65,,,,,2014
Idaho,1,10,.091,1,7,.125,25.0,37.3,-19.67,-7.21,,,,,2014
Georgia State,1,11,.083,0,8,.000,22.7,43.3,-20.41,-4.50,,,,,2014
Florida State,14,0,1.000,8,0,1.000,51.6,12.1,23.36,1.29,11,1,1,,2013
Clemson,11,2,.846,7,1,.875,40.2,22.2,14.98,3.06,8,3,8,,2013
Boston College,7,6,.538,4,4,.500,27.7,28.9,1.28,2.20,,,,,2013
Syracuse,7,6,.538,4,4,.500,22.7,25.4,2.81,2.88,,,,,2013
Maryland,7,6,.538,3,5,.375,26.2,25.3,0.64,-0.97,,25,,,2013
Wake Forest,4,8,.333,2,6,.250,18.3,24.1,0.00,2.17,,,,,2013
North Carolina State,3,9,.250,0,8,.000,22.8,30.2,-5.66,1.59,,,,,2013
Duke,10,4,.714,6,2,.750,32.8,26.6,7.86,2.36,,20,23,,2013
Miami (FL),9,4,.692,5,3,.625,33.8,26.8,6.59,2.51,,7,,,2013
Virginia Tech,8,5,.615,5,3,.625,22.5,19.3,6.41,4.49,,16,,,2013
Georgia Tech,7,6,.538,5,3,.625,35.1,22.8,7.21,3.67,,,,,2013
North Carolina,7,6,.538,4,4,.500,32.7,24.5,6.22,1.91,,,,,2013
Pitt,7,6,.538,3,5,.375,26.3,27.2,3.72,3.49,,,,,2013
Virginia,2,10,.167,0,8,.000,19.8,33.3,-4.94,6.06,,,,,2013
UCF,12,1,.923,8,0,1.000,34.6,21.3,8.42,-2.96,,10,10,,2013
Louisville,12,1,.923,7,1,.875,35.2,12.2,9.99,-5.85,9,7,15,,2013
Cincinnati,9,4,.692,6,2,.750,32.1,21.0,0.41,-6.90,,,,,2013
Houston,8,5,.615,5,3,.625,33.2,21.8,4.93,-1.92,,,,,2013
SMU,5,7,.417,4,4,.500,26.8,33.3,-7.44,-2.44,,,,,2013
Rutgers,6,7,.462,3,5,.375,26.5,29.8,-5.68,-3.37,,,,,2013
Connecticut,3,9,.250,3,5,.375,20.6,30.3,-11.97,-2.97,,,,,2013
South Florida,2,10,.167,2,6,.250,13.8,28.6,-13.56,-0.47,,,,,2013
Memphis,3,9,.250,1,7,.125,19.5,24.6,-7.41,-2.66,,,,,2013
Temple,2,10,.167,1,7,.125,24.9,29.8,-10.30,-3.80,,,,,2013
Baylor,11,2,.846,8,1,.889,52.4,23.5,16.87,1.87,,3,13,,2013
Oklahoma,11,2,.846,7,2,.778,32.8,22.1,13.19,4.12,16,6,6,,2013
Oklahoma State,10,3,.769,7,2,.778,39.1,21.6,16.83,3.76,13,6,17,,2013
Texas,8,5,.615,7,2,.778,29.3,25.8,7.45,5.45,15,15,,,2013
Kansas State,8,5,.615,5,4,.556,33.2,22.9,10.01,1.09,,,,,2013
Texas Tech,8,5,.615,4,5,.444,35.8,30.5,5.32,2.71,,10,,,2013
Texas Christian,4,8,.333,2,7,.222,25.1,25.3,1.94,3.85,20,20,,,2013
West Virginia,4,8,.333,2,7,.222,26.3,33.3,-3.74,2.10,,,,,2013
Iowa State,3,9,.250,2,7,.222,24.8,36.0,-3.57,3.34,,,,,2013
Kansas,3,9,.250,1,8,.111,15.3,31.8,-8.58,2.84,,,,,2013
Ohio State,12,2,.857,8,0,1.000,45.5,22.6,15.65,1.43,2,2,12,,2013
Wisconsin,9,4,.692,6,2,.750,34.8,16.3,14.20,2.28,23,14,22,,2013
Penn State,7,5,.583,4,4,.500,28.7,26.2,3.40,1.07,,,,,2013
Indiana,5,7,.417,3,5,.375,38.4,38.8,4.41,4.74,,,,,2013
Illinois,4,8,.333,1,7,.125,29.7,35.4,-3.86,1.98,,,,,2013
Purdue,1,11,.083,0,8,.000,14.9,38.0,-12.43,4.98,,,,,2013
Michigan State,13,1,.929,8,0,1.000,29.4,13.2,14.74,0.67,,3,3,,2013
Nebraska,9,4,.692,5,3,.625,31.9,24.8,5.22,0.45,18,18,,,2013
Iowa,8,5,.615,5,3,.625,26.3,18.9,7.31,2.31,,,,,2013
Minnesota,8,5,.615,4,4,.500,25.7,22.2,5.27,1.35,,,,,2013
Michigan,7,6,.538,3,5,.375,32.2,26.8,5.53,3.30,17,11,,,2013
Northwestern,5,7,.417,1,7,.125,26.2,27.1,1.20,2.03,22,16,,,2013
Marshall,10,4,.714,7,1,.875,42.1,22.9,3.07,-8.21,,,,,2013
East Carolina,10,3,.769,6,2,.750,40.2,24.8,4.30,-7.17,,,,,2013
Middle Tennessee State,8,5,.615,6,2,.750,29.0,26.2,-3.71,-5.63,,,,,2013
Florida Atlantic,6,6,.500,4,4,.500,26.4,22.3,-3.53,-5.62,,,,,2013
UAB,2,10,.167,1,7,.125,26.3,43.8,-15.82,-3.74,,,,,2013
Florida International,1,11,.083,1,7,.125,9.8,37.0,-23.53,-5.53,,,,,2013
Southern Mississippi,1,11,.083,1,7,.125,17.1,41.9,-21.13,-4.55,,,,,2013
Rice,10,4,.714,7,1,.875,29.6,24.4,0.15,-4.78,,,,,2013
North Texas,9,4,.692,6,2,.750,31.8,17.8,3.05,-6.95,,,,,2013
UTSA,7,5,.583,6,2,.750,25.6,26.3,-3.01,-3.18,,,,,2013
Tulane,7,6,.538,5,3,.625,24.8,21.4,-3.22,-5.22,,,,,2013
Louisiana Tech,4,8,.333,3,5,.375,19.2,26.3,-15.66,-9.91,,,,,2013
Tulsa,3,9,.250,2,6,.250,21.1,33.9,-11.77,-1.27,,,,,2013
UTEP,2,10,.167,1,7,.125,21.8,39.3,-18.17,-6.50,,,,,2013
Notre Dame,9,4,.692,2,0,1.000,27.2,22.4,9.50,4.50,14,14,20,,2013
New Mexico State,2,10,.167,1,0,1.000,20.9,44.6,-19.36,-3.77,,,,,2013
Navy,9,4,.692,1,1,.500,33.5,24.4,4.26,-2.89,,,,,2013
Brigham Young,8,5,.615,0,1,.000,30.2,22.1,10.23,3.77,,,,,2013
Army,3,9,.250,0,1,.000,24.4,31.6,-12.36,-5.27,,,,,2013
Idaho,1,11,.083,0,1,.000,18.2,46.8,-19.30,-1.30,,,,,2013
Bowling Green State,10,4,.714,7,1,.875,34.8,15.9,4.89,-7.18,,,,,2013
Buffalo,8,5,.615,6,2,.750,30.3,24.4,-1.48,-7.33,,,,,2013
Ohio,7,6,.538,4,4,.500,27.4,27.5,-5.77,-6.85,,,,,2013
Akron,5,7,.417,4,4,.500,20.2,28.6,-9.86,-4.28,,,,,2013
Kent State,4,8,.333,3,5,.375,20.8,26.9,-9.60,-4.02,,,,,2013
Massachusetts,1,11,.083,1,7,.125,11.7,33.0,-20.40,-3.82,,,,,2013
Miami (OH),0,12,.000,0,8,.000,9.8,35.7,-23.48,-4.65,,,,,2013
Northern Illinois,12,2,.857,8,0,1.000,39.6,25.1,3.56,-8.51,,16,,,2013
Ball State,10,3,.769,7,1,.875,38.5,24.7,2.29,-9.55,,,,,2013
Toledo,7,5,.583,5,3,.625,33.0,28.6,-0.03,-3.36,,,,,2013
Central Michigan,6,6,.500,5,3,.625,23.3,28.6,-11.97,-8.72,,,,,2013
Eastern Michigan,2,10,.167,1,7,.125,18.8,45.2,-22.84,-4.75,,,,,2013
Western Michigan,1,11,.083,1,7,.125,17.2,35.4,-19.16,-4.33,,,,,2013
Utah State,9,5,.643,7,1,.875,31.8,17.1,6.70,-2.02,,,,,2013
Boise State,8,5,.615,6,2,.750,37.5,24.8,3.88,-2.89,19,19,,,2013
Colorado State,8,6,.571,5,3,.625,36.2,29.8,-0.23,-4.81,,,,,2013
Wyoming,5,7,.417,3,5,.375,31.3,36.7,-9.36,-5.61,,,,,2013
New Mexico,3,9,.250,1,7,.125,32.8,42.8,-14.10,-4.52,,,,,2013
Air Force,2,10,.167,0,8,.000,24.7,40.0,-14.88,-3.22,,,,,2013
Fresno State,11,2,.846,7,1,.875,43.4,30.3,5.04,-5.04,,15,,,2013
San Diego State,8,5,.615,6,2,.750,29.8,31.7,-4.68,-4.14,,,,,2013
Nevada-Las Vegas,7,6,.538,5,3,.625,29.9,31.8,-3.90,-3.52,,,,,2013
San Jose State,6,6,.500,5,3,.625,32.4,35.1,-3.28,-0.62,,,,,2013
Nevada,4,8,.333,3,5,.375,26.9,34.4,-3.60,0.57,,,,,2013
Hawaii,1,11,.083,0,8,.000,27.4,38.8,-11.13,0.04,,,,,2013
Oregon,11,2,.846,7,2,.778,45.5,20.5,21.27,5.03,3,2,9,,2013
Stanford,11,3,.786,7,2,.778,32.3,19.0,18.96,8.74,4,4,11,,2013
Washington,9,4,.692,5,4,.556,37.9,22.8,15.12,6.58,,15,25,,2013
Oregon State,7,6,.538,4,5,.444,34.8,31.4,8.11,4.72,25,25,,,2013
Washington State,6,7,.462,4,5,.444,31.0,32.5,5.09,6.94,,,,,2013
California,1,11,.083,0,9,.000,23.0,45.9,-8.58,9.34,,,,,2013
Arizona State,10,4,.714,8,1,.889,39.7,26.6,17.50,9.21,,11,21,,2013
UCLA,10,3,.769,6,3,.667,36.9,23.2,17.10,6.48,21,9,16,,2013
USC,10,4,.714,6,3,.667,29.7,21.2,13.72,6.22,24,19,19,,2013
Arizona,8,5,.615,4,5,.444,33.5,24.2,12.60,5.07,,,,,2013
Utah,5,7,.417,2,7,.222,29.2,28.0,6.96,9.55,,,,,2013
Colorado,4,8,.333,1,8,.111,25.4,38.3,-1.99,6.18,,,,,2013
Missouri,12,2,.857,7,1,.875,39.1,23.1,19.97,6.40,,5,5,,2013
South Carolina,11,2,.846,6,2,.750,34.1,20.3,16.06,6.29,6,4,4,,2013
Georgia,8,5,.615,5,3,.625,36.7,29.0,12.82,7.59,5,5,,,2013
Vanderbilt,9,4,.692,4,4,.500,30.1,24.6,8.01,2.47,,24,24,,2013
Florida,4,8,.333,3,5,.375,18.8,21.1,4.67,7.17,10,10,,,2013
Tennessee,5,7,.417,2,6,.250,23.8,29.0,4.29,8.37,,,,,2013
Kentucky,2,10,.167,0,8,.000,20.5,31.2,-3.51,5.41,,,,,2013
Auburn,12,2,.857,7,1,.875,39.5,24.7,18.80,7.88,,2,2,,2013
Alabama,11,2,.846,7,1,.875,38.2,13.9,20.06,3.76,1,1,7,,2013
LSU,10,3,.769,5,3,.625,35.8,22.0,14.59,4.28,12,6,14,,2013
Texas A&M,9,4,.692,4,4,.500,44.2,32.2,13.38,5.07,7,6,18,,2013
Ole Miss,8,5,.615,3,5,.375,30.0,23.7,10.42,5.89,,21,,,2013
Mississippi State,7,6,.538,3,5,.375,27.7,23.0,7.72,6.95,,,,,2013
Arkansas,3,9,.250,0,8,.000,20.7,30.8,-1.32,5.18,,,,,2013
Louisiana-Lafayette,9,4,.692,5,2,.714,33.8,26.5,-2.01,-6.63,,,,,2013
Arkansas State,8,5,.615,5,2,.714,29.2,26.2,-1.86,-3.71,,,,,2013
Western Kentucky,8,4,.667,4,3,.571,30.8,24.6,-0.52,-5.94,,,,,2013
Louisiana-Monroe,6,6,.500,4,3,.571,22.3,30.2,-6.81,-2.56,,,,,2013
South Alabama,6,6,.500,4,3,.571,29.4,25.2,-2.44,-5.52,,,,,2013
Troy,6,6,.500,4,3,.571,34.1,35.9,-5.33,-4.08,,,,,2013
Texas State,6,6,.500,2,5,.286,23.9,27.3,-10.53,-8.20,,,,,2013
Georgia State,0,12,.000,0,7,.000,18.8,36.7,-20.20,-4.78,,,,,2013
Florida State,12,2,.857,7,1,.875,39.3,14.7,13.56,-0.66,7,3,10,,2012
Clemson,11,2,.846,7,1,.875,41.0,24.8,14.75,1.14,14,10,11,,2012
North Carolina State,7,6,.538,4,4,.500,28.1,25.6,1.46,-0.77,,,,,2012
Wake Forest,5,7,.417,3,5,.375,18.5,31.8,-6.20,1.05,,,,,2012
Maryland,4,8,.333,2,6,.250,20.1,27.2,-6.59,-0.26,,,,,2012
Boston College,2,10,.167,1,7,.125,19.8,29.7,-6.74,2.01,,,,,2012
North Carolina,8,4,.667,5,3,.625,40.6,25.7,4.52,-2.98,,,,,2012
Miami (FL),7,5,.583,5,3,.625,31.4,30.5,4.07,2.32,,,,,2012
Georgia Tech,7,7,.500,5,3,.625,33.6,28.3,5.18,2.89,,,,,2012
Virginia Tech,7,6,.538,4,4,.500,25.1,22.8,3.13,2.21,16,13,,,2012
Duke,6,7,.462,3,5,.375,31.5,36.0,-0.28,1.72,,,,,2012
Virginia,4,8,.333,2,6,.250,22.8,28.9,-3.84,0.99,,,,,2012
Kansas State,11,2,.846,8,1,.889,38.8,22.2,16.92,5.30,22,2,12,,2012
Oklahoma,10,3,.769,8,1,.889,38.2,25.5,14.32,6.17,4,4,15,,2012
Texas,9,4,.692,5,4,.556,35.7,29.2,11.18,5.57,15,11,19,,2012
Oklahoma State,8,5,.615,5,4,.556,45.7,28.2,13.50,4.96,19,18,,,2012
Baylor,8,5,.615,4,5,.444,44.5,37.2,11.22,5.07,,25,,,2012
Texas Tech,8,5,.615,4,5,.444,37.5,31.8,6.33,3.02,,15,,,2012
Texas Christian,7,6,.538,4,5,.444,28.3,22.6,7.49,4.87,20,15,,,2012
West Virginia,7,6,.538,4,5,.444,39.5,38.1,4.03,4.34,11,5,,,2012
Iowa State,6,7,.462,3,6,.333,24.5,23.9,5.40,5.48,,,,,2012
Kansas,1,11,.083,0,9,.000,18.3,36.1,-6.70,6.22,,,,,2012
Louisville,11,2,.846,5,2,.714,31.2,23.8,5.88,-1.96,25,11,13,,2012
Cincinnati,10,3,.769,5,2,.714,32.3,18.5,8.71,-3.37,,21,,,2012
Rutgers,9,4,.692,5,2,.714,21.5,14.2,3.91,-2.55,,18,,,2012
Syracuse,8,5,.615,5,2,.714,30.0,24.8,6.27,0.81,,,,,2012
Pitt,6,7,.462,3,4,.429,26.6,21.1,2.05,-0.64,,,,,2012
Connecticut,5,7,.417,2,5,.286,17.8,19.8,-5.35,-2.60,,,,,2012
Temple,4,7,.364,2,5,.286,24.7,31.2,-7.52,-1.15,,,,,2012
South Florida,3,9,.250,1,6,.143,20.6,27.4,-6.13,0.79,,,,,2012
Ohio State,12,0,1.000,8,0,1.000,37.2,22.8,13.81,0.89,18,3,3,,2012
Penn State,8,4,.667,6,2,.750,29.1,19.1,9.70,0.53,,,,,2012
Wisconsin,8,6,.571,4,4,.500,29.6,19.1,9.77,2.91,12,12,,,2012
Purdue,6,7,.462,3,5,.375,28.7,31.2,-1.58,0.96,,,,,2012
Indiana,4,8,.333,2,6,.250,30.8,35.3,-5.53,-0.61,,,,,2012
Illinois,2,10,.167,0,8,.000,16.7,32.1,-10.35,2.56,,,,,2012
Nebraska,10,4,.714,7,1,.875,34.8,27.6,9.79,4.22,17,14,25,,2012
Michigan,8,5,.615,6,2,.750,29.8,19.8,10.01,3.85,8,8,24,,2012
Northwestern,10,3,.769,5,3,.625,31.7,22.5,8.97,0.97,,17,17,,2012
Michigan State,7,6,.538,3,5,.375,20.0,16.3,6.21,3.75,13,10,,,2012
Minnesota,6,7,.462,2,6,.250,22.1,24.7,-3.25,0.13,,,,,2012
Iowa,4,8,.333,2,6,.250,19.3,22.9,-2.62,1.63,,,,,2012
UCF,10,4,.714,7,1,.875,35.4,22.1,6.65,-3.78,,,,,2012
East Carolina,8,5,.615,7,1,.875,31.5,31.6,-4.23,-4.92,,,,,2012
Marshall,5,7,.417,4,4,.500,40.9,43.1,-6.04,-4.87,,,,,2012
Memphis,4,8,.333,4,4,.500,24.4,30.3,-11.09,-5.34,,,,,2012
UAB,3,9,.250,2,6,.250,28.3,37.5,-11.66,-3.07,,,,,2012
Southern Mississippi,0,12,.000,0,8,.000,19.7,37.8,-18.04,-1.29,,,,,2012
Tulsa,11,3,.786,7,1,.875,34.7,23.6,6.24,-2.34,,,,,2012
SMU,7,6,.538,5,3,.625,31.0,25.7,1.64,-1.59,,,,,2012
Rice,7,6,.538,4,4,.500,31.8,30.5,-3.52,-4.83,,,,,2012
Houston,5,7,.417,4,4,.500,32.4,36.0,-5.54,-3.54,,,,,2012
UTEP,3,9,.250,2,6,.250,21.2,29.8,-9.29,-1.46,,,,,2012
Tulane,2,10,.167,2,6,.250,21.4,38.4,-14.23,-1.81,,,,,2012
Notre Dame,12,1,.923,0,0,,25.8,12.8,16.98,6.14,,1,4,,2012
Brigham Young,8,5,.615,0,0,,28.7,14.0,8.77,-0.61,,25,,,2012
Navy,8,5,.615,0,0,,25.0,25.7,-1.76,-2.61,,,,,2012
Army,2,10,.167,0,0,,24.3,35.3,-14.23,-4.23,,,,,2012
Kent State,11,3,.786,8,0,1.000,33.1,24.5,2.75,-6.39,,18,,,2012
Bowling Green State,8,5,.615,6,2,.750,22.9,16.8,-0.27,-6.11,,,,,2012
Ohio,9,4,.692,4,4,.500,31.7,24.8,-2.75,-8.06,,23,,,2012
Buffalo,4,8,.333,3,5,.375,21.3,28.5,-8.78,-3.36,,,,,2012
Miami (OH),4,8,.333,3,5,.375,23.3,34.9,-11.70,-3.45,,,,,2012
Massachusetts,1,11,.083,1,7,.125,12.7,40.2,-20.97,-3.55,,,,,2012
Akron,1,11,.083,0,8,.000,26.1,35.7,-15.31,-4.31,,,,,2012
Northern Illinois,12,2,.857,8,0,1.000,38.6,19.9,4.64,-7.50,,16,22,,2012
Ball State,9,4,.692,6,2,.750,33.6,32.0,-1.60,-3.52,,,,,2012
Toledo,9,4,.692,6,2,.750,31.5,28.4,-0.18,-4.18,,23,,,2012
Central Michigan,7,6,.538,4,4,.500,28.8,32.4,-7.91,-6.76,,,,,2012
Western Michigan,4,8,.333,2,6,.250,29.3,29.7,-9.54,-7.04,,,,,2012
Eastern Michigan,2,10,.167,1,7,.125,21.3,37.6,-16.61,-3.45,,,,,2012
Boise State,11,2,.846,7,1,.875,30.2,15.8,7.85,-5.08,24,18,18,,2012
Fresno State,9,4,.692,7,1,.875,37.9,23.8,6.33,-3.51,,,,,2012
San Diego State,9,4,.692,7,1,.875,32.8,24.4,2.69,-4.46,,,,,2012
Air Force,6,7,.462,5,3,.625,27.4,29.0,-7.35,-6.35,,,,,2012
Nevada,7,6,.538,4,4,.500,37.8,33.8,-3.60,-4.76,,,,,2012
Colorado State,4,8,.333,3,5,.375,21.2,30.3,-12.54,-4.21,,,,,2012
Wyoming,4,8,.333,3,5,.375,26.8,33.4,-10.78,-4.53,,,,,2012
Nevada-Las Vegas,2,11,.154,2,6,.250,22.0,32.6,-14.57,-4.42,,,,,2012
New Mexico,4,9,.308,1,7,.125,25.8,30.2,-9.91,-5.76,,,,,2012
Hawaii,3,9,.250,1,7,.125,21.2,35.7,-13.75,-3.66,,,,,2012
Oregon,12,1,.923,8,1,.889,49.6,21.6,23.43,4.05,5,1,2,,2012
Stanford,12,2,.857,8,1,.889,27.9,17.2,15.58,6.58,21,7,7,,2012
Oregon State,9,4,.692,6,3,.667,32.5,20.6,12.14,6.06,,7,20,,2012
Washington,7,6,.538,5,4,.556,24.0,24.2,4.90,4.75,,23,,,2012
California,3,9,.250,2,7,.222,23.0,33.1,-0.65,6.10,,,,,2012
Washington State,3,9,.250,1,8,.111,20.4,33.7,-6.89,3.36,,,,,2012
UCLA,9,5,.643,6,3,.667,34.4,27.6,8.75,4.75,,15,,,2012
Arizona State,8,5,.615,5,4,.556,38.4,24.3,9.00,1.77,,,,,2012
USC,7,6,.538,5,4,.556,32.1,24.3,10.53,5.76,1,1,,,2012
Arizona,8,5,.615,4,5,.444,38.2,35.3,9.38,5.15,,22,,,2012
Utah,5,7,.417,3,6,.333,26.7,25.1,2.51,3.09,,,,,2012
Colorado,1,11,.083,1,8,.111,17.8,46.0,-12.66,4.51,,,,,2012
Georgia,12,2,.857,7,1,.875,37.8,19.6,17.93,4.21,6,3,5,,2012
Florida,11,2,.846,7,1,.875,26.5,14.5,17.35,6.82,23,3,9,,2012
South Carolina,11,2,.846,6,2,.750,31.5,18.2,15.97,4.51,9,3,8,,2012
Vanderbilt,9,4,.692,5,3,.625,30.0,18.7,9.88,2.26,,23,23,,2012
Missouri,5,7,.417,2,6,.250,25.8,28.4,5.54,9.12,,,,,2012
Tennessee,5,7,.417,1,7,.125,36.2,35.7,4.07,4.82,,23,,,2012
Kentucky,2,10,.167,0,8,.000,17.9,31.0,-5.29,5.79,,,,,2012
Alabama,13,1,.929,7,1,.875,38.7,10.9,24.51,5.51,2,1,1,,2012
Texas A&M,11,2,.846,6,2,.750,44.5,21.8,20.05,5.13,,5,5,,2012
LSU,10,3,.769,6,2,.750,29.8,17.5,14.76,5.45,3,2,14,,2012
Mississippi State,8,5,.615,4,4,.500,29.5,23.3,6.15,2.99,,13,,,2012
Ole Miss,7,6,.538,3,5,.375,31.5,27.6,8.43,5.20,,,,,2012
Arkansas,4,8,.333,2,6,.250,23.5,30.4,2.40,6.40,10,8,,,2012
Auburn,3,9,.250,0,8,.000,18.7,28.3,-0.92,6.91,,,,,2012
Arkansas State,10,3,.769,7,1,.875,34.9,24.5,4.94,-2.22,,,,,2012
Louisiana-Lafayette,9,4,.692,6,2,.750,35.5,28.1,3.45,-3.63,,,,,2012
Middle Tennessee State,8,4,.667,6,2,.750,26.6,28.0,-2.45,-4.95,,,,,2012
Louisiana-Monroe,8,5,.615,6,2,.750,33.8,29.2,-0.03,-3.27,,,,,2012
Western Kentucky,7,6,.538,4,4,.500,28.2,25.5,-1.50,-3.73,,,,,2012
Troy,5,7,.417,3,5,.375,30.6,30.5,-3.45,-3.45,,,,,2012
North Texas,4,8,.333,3,5,.375,20.9,27.8,-8.41,-1.24,,,,,2012
Florida Atlantic,3,9,.250,2,6,.250,20.5,30.8,-9.83,-1.08,,,,,2012
Florida International,3,9,.250,2,6,.250,25.0,31.7,-9.10,-2.27,,,,,2012
South Alabama,2,11,.154,1,7,.125,18.5,29.5,-15.26,-4.26,,,,,2012
Utah State,11,2,.846,6,0,1.000,34.9,15.4,10.71,-4.68,,16,16,,2012
