186,Miami Dolphins,Jakeem Grant,WR,Texas Tech,2016
187,Washington Redskins,Nate Sudfeld,QB,Indiana,2016
188,Minnesota Vikings,David Morgan,TE,Texas-San Antonio,2016
189,Dallas Cowboys,Anthony Brown,CB,Purdue,2016
190,Los Angeles Rams,Josh Forrest,LB,Kentucky,2016
191,Detroit Lions,Jake Rudock,QB,Michigan,2016
192,Buffalo Bills,Kolby Listenbee,WR,Texas Christian,2016
193,Tennessee Titans,Sebastian Tretola,G,Arkansas,2016
194,Oakland Raiders,Cory James,LB,Colorado State,2016
195,Atlanta Falcons,Wes Schweitzer,G,San Jose State,2016
196,Philadelphia Eagles,Blake Countess,CB,Auburn,2016
197,Tampa Bay Buccaneers,Danny Vitale,TE,Northwestern,2016
198,San Diego Chargers,Derek Watt,FB,Wisconsin,2016
199,Cincinnati Bengals,Cody Core,WR,Mississippi,2016
200,Green Bay Packers,Kyle Murphy,T,Stanford,2016
201,Jacksonville Jaguars,Brandon Allen,QB,Arkansas,2016
202,Detroit Lions,Anthony Zettel,DT,Penn State,2016
203,Kansas City Chiefs,Dadi Nicolas,LB,Virginia Tech,2016
204,Miami Dolphins,Jordan Lucas,SAF,Penn State,2016
205,Arizona Cardinals,Harlan Miller,CB,Southeastern Louisiana,2016
206,Los Angeles Rams,Mike Thomas,WR,Southern Mississippi,2016
207,San Francisco 49ers,Jeff Driskel,QB,Louisiana Tech,2016
208,New England Patriots,Kamu Grugier-Hill,LB,Eastern Illinois,2016
209,Baltimore Ravens,Maurice Canady,CB,Virginia,2016
210,Detroit Lions,Jimmy Landes,LS,Baylor,2016
211,San Francisco 49ers,Kelvin Taylor,RB,Florida,2016
212,Dallas Cowboys,Kavon Frazier,SAF,Central Michigan,2016
213,San Francisco 49ers,Aaron Burbridge,WR,Michigan State,2016
214,New England Patriots,Elandon Roberts,LB,Houston,2016
215,Seattle Seahawks,Joey Hunt,C,Texas Christian,2016
216,Dallas Cowboys,Darius Jackson,RB,Eastern Michigan,2016
217,Dallas Cowboys,Rico Gathers,TE,Baylor,2016
218,Buffalo Bills,Kevon Seymour,CB,USC,2016
219,Denver Broncos,Will Parks,SAF,Arizona,2016
220,Pittsburgh Steelers,Travis Feeney,OLB,Washington,2016
221,New England Patriots,Ted Karras,G,Illinois,2016
222,Tennessee Titans,Aaron Wallace,OLB,UCLA,2016
223,Miami Dolphins,Brandon Doughty,QB,Western Kentucky,2016
224,San Diego Chargers,Donavon Clark,G,Michigan State,2016
225,New England Patriots,Devin Lucien,WR,Arizona State,2016
226,Jacksonville Jaguars,Jonathan Woodard,DE,Central Arkansas,2016
227,Minnesota Vikings,Stephen Weatherly,OLB,Vanderbilt,2016
228,Denver Broncos,Riley Dixon,P,Syracuse,2016
229,Pittsburgh Steelers,DeMarcus Ayers,WR,Houston,2016
230,Chicago Bears,Daniel Braverman,WR,Western Michigan,2016
231,Miami Dolphins,Thomas Duarte,TE,UCLA,2016
232,Washington Redskins,Steven Daniels,ILB,Boston College,2016
233,Philadelphia Eagles,Jalen Mills,SAF,LSU,2016
234,Oakland Raiders,Vadal Alexander,G,LSU,2016
235,New York Jets,Lac Edwards,P,Sam Houston State,2016
236,Detroit Lions,Dwayne Washington,RB,Washington,2016
237,New Orleans Saints,Daniel Lasco,RB,California,2016
238,Atlanta Falcons,Devin Fuller,WR,UCLA,2016
239,Indianapolis Colts,Trevor Bates,LB,Maine,2016
240,Philadelphia Eagles,Alex McCalister,DE,Florida,2016
241,New York Jets,Charone Peake,WR,Clemson,2016
242,Washington Redskins,Keith Marshall,RB,Georgia,2016
243,Seattle Seahawks,Kenny Lawler,WR,California,2016
244,Minnesota Vikings,Jayron Kearse,SAF,Clemson,2016
245,Cincinnati Bengals,Clayton Fejedelem,SAF,Illinois,2016
246,Pittsburgh Steelers,Tyler Matakevich,LB,Temple,2016
247,Seattle Seahawks,Zac Brooks,RB,Clemson,2016
248,Indianapolis Colts,Austin Blythe,C,Iowa,2016
249,San Francisco 49ers,Prince Charles Iworah,CB,Western Kentucky,2016
250,Cleveland Browns,Scooby Wright,LB,Arizona,2016
251,Philadelphia Eagles,Joe Walker,ILB,Oregon,2016
252,Carolina Panthers,Beau Sandland,TE,Montana State,2016
253,Tennessee Titans,Kalan Reed,DB,Southern Mississippi,2016
1,Tampa Bay Buccaneers,Jameis Winston,QB,Florida State,2015
2,Tennessee Titans,Marcus Mariota,QB,Oregon,2015
3,Jacksonville Jaguars,Dante Fowler,LB,Florida,2015
4,Oakland Raiders,Amari Cooper,WR,Alabama,2015
5,Washington Redskins,Brandon Scherff,T,Iowa,2015
6,New York Jets,Leonard Williams,DT,USC,2015
7,Chicago Bears,Kevin White,WR,West Virginia,2015
8,Atlanta Falcons,Vic Beasley,LB,Clemson,2015
9,New York Giants,Ereck Flowers,T,Miami (Fla.),2015
10,St. Louis Rams,Todd Gurley,RB,Georgia,2015
11,Minnesota Vikings,Trae Waynes,CB,Michigan State,2015
12,Cleveland Browns,Danny Shelton,DT,Washington,2015
13,New Orleans Saints,Andrus Peat,T,Stanford,2015
14,Miami Dolphins,DeVante Parker,WR,Louisville,2015
15,San Diego Chargers,Melvin Gordon,RB,Wisconsin,2015
16,Houston Texans,Kevin Johnson,CB,Wake Forest,2015
17,San Francisco 49ers,Arik Armstead,DE,Oregon,2015
18,Kansas City Chiefs,Marcus Peters,CB,Washington,2015
19,Cleveland Browns,Cameron Erving,T,Florida State,2015
20,Philadelphia Eagles,Nelson Agholor,WR,USC,2015
21,Cincinnati Bengals,Cedric Ogbuehi,T,Texas A&M,2015
22,Pittsburgh Steelers,Bud Dupree,LB,Kentucky,2015
23,Denver Broncos,Shane Ray,DE,Missouri,2015
24,Arizona Cardinals,D.J. Humphries,T,Florida,2015
25,Carolina Panthers,Shaq Thompson,LB,Washington,2015
26,Baltimore Ravens,Breshad Perriman,WR,Central Florida,2015
27,Dallas Cowboys,Byron Jones,CB,Connecticut,2015
28,Detroit Lions,Laken Tomlinson,G,Duke,2015
29,Indianapolis Colts,Phillip Dorsett,WR,Miami (Fla.),2015
30,Green Bay Packers,Damarious Randall,DB,Arizona State,2015
31,New Orleans Saints,Stephone Anthony,LB,Clemson,2015
32,New England Patriots,Malcom Brown,DT,Texas,2015
33,New York Giants,Landon Collins,SAF,Alabama,2015
34,Tampa Bay Buccaneers,Donovan Smith,T,Penn State,2015
35,Oakland Raiders,Mario Edwards,DE,Florida State,2015
36,Jacksonville Jaguars,T.J. Yeldon,RB,Alabama,2015
37,New York Jets,Devin Smith,WR,Ohio State,2015
38,Washington Redskins,Preston Smith,DE,Mississippi State,2015
39,Chicago Bears,Eddie Goldman,DT,Florida State,2015
40,Tennessee Titans,Dorial Green-Beckham,WR,Oklahoma,2015
41,Carolina Panthers,Devin Funchess,WR,Michigan,2015
42,Atlanta Falcons,Jalen Collins,CB,LSU,2015
43,Houston Texans,Benardrick McKinney,LB,Mississippi State,2015
44,New Orleans Saints,Hau'oli Kikaha,LB,Washington,2015
45,Minnesota Vikings,Eric Kendricks,LB,UCLA,2015
46,San Francisco 49ers,Jaquiski Tartt,SAF,Samford,2015
47,Philadelphia Eagles,Eric Rowe,CB,Utah,2015
48,San Diego Chargers,Denzel Perryman,LB,Miami (Fla.),2015
49,Kansas City Chiefs,Mitch Morse,G,Missouri,2015
50,Buffalo Bills,Ronald Darby,CB,Florida State,2015
51,Cleveland Browns,Nate Orchard,DE,Utah,2015
52,Miami Dolphins,Jordan Phillips,DT,Oklahoma,2015
53,Cincinnati Bengals,Jake Fisher,T,Oregon,2015
54,Detroit Lions,Ameer Abdullah,RB,Nebraska,2015
55,Baltimore Ravens,Maxx Williams,TE,Minnesota,2015
56,Pittsburgh Steelers,Senquez Golson,CB,Mississippi,2015
57,St. Louis Rams,Rob Havenstein,T,Wisconsin,2015
58,Arizona Cardinals,Markus Golden,DE,Missouri,2015
59,Denver Broncos,Ty Sambrailo,T,Colorado State,2015
60,Dallas Cowboys,Randy Gregory,LB,Nebraska,2015
61,Tampa Bay Buccaneers,Ali Marpet,G,Hobart,2015
62,Green Bay Packers,Quinten Rollins,CB,Miami (Ohio),2015
63,Seattle Seahawks,Frank Clark,DE,Michigan,2015
64,New England Patriots,Jordan Richards,SAF,Stanford,2015
65,Indianapolis Colts,D'Joun Smith,CB,Florida Atlantic,2015
66,Tennessee Titans,Jeremiah Poutasi,G,Utah,2015
67,Jacksonville Jaguars,A.J. Cann,G,South Carolina,2015
68,Oakland Raiders,Clive Walford,TE,Miami (Fla.),2015
69,Seattle Seahawks,Tyler Lockett,WR,Kansas State,2015
70,Houston Texans,Jaelen Strong,WR,Arizona State,2015
71,Chicago Bears,Hroniss Grasu,C,Oregon,2015
72,St. Louis Rams,Jamon Brown,T,Louisville,2015
73,Atlanta Falcons,Tevin Coleman,RB,Indiana,2015
74,New York Giants,Owa Odighizuwa,DE,UCLA,2015
75,New Orleans Saints,Garrett Grayson,QB,Colorado State,2015
76,Kansas City Chiefs,Chris Conley,WR,Georgia,2015
77,Cleveland Browns,Duke Johnson,RB,Miami (Fla.),2015
78,New Orleans Saints,P.J. Williams,CB,Florida State,2015
79,San Francisco 49ers,Eli Harold,LB,Virginia,2015
80,Detroit Lions,Alex Carter,CB,Stanford,2015
81,Buffalo Bills,John Miller,G,Louisville,2015
82,New York Jets,Lorenzo Mauldin,LB,Louisville,2015
83,San Diego Chargers,Craig Mager,CB,Texas State,2015
84,Philadelphia Eagles,Jordan Hicks,LB,Texas,2015
85,Cincinnati Bengals,Tyler Kroft,TE,Rutgers,2015
86,Arizona Cardinals,David Johnson,RB,Northern Iowa,2015
87,Pittsburgh Steelers,Sammie Coates,WR,Auburn,2015
88,Minnesota Vikings,Danielle Hunter,DE,LSU,2015
89,St. Louis Rams,Sean Mannion,QB,Oregon State,2015
90,Baltimore Ravens,Carl Davis,DT,Iowa,2015
91,Dallas Cowboys,Chaz Green,T,Florida,2015
92,Denver Broncos,Jeff Heuerman,TE,Ohio State,2015
93,Indianapolis Colts,Henry Anderson,DE,Stanford,2015
94,Green Bay Packers,Ty Montgomery,WR,Stanford,2015
95,Washington Redskins,Matt Jones,RB,Florida,2015
96,Cleveland Browns,Xavier Cooper,DT,Washington State,2015
97,New England Patriots,Geneo Grissom,LB,Oklahoma,2015
98,Kansas City Chiefs,Steven Nelson,CB,Oregon State,2015
99,Cincinnati Bengals,P.J. Dawson,LB,Texas Christian,2015
100,Tennessee Titans,Angelo Blackson,DT,Auburn,2015
101,New England Patriots,Trey Flowers,DE,Arkansas,2015
102,Carolina Panthers,Daryl Williams,T,Oklahoma,2015
103,New York Jets,Bryce Petty,QB,Baylor,2015
104,Jacksonville Jaguars,James Sample,SAF,Louisville,2015
105,Washington Redskins,Jamison Crowder,WR,Duke,2015
106,Chicago Bears,Jeremy Langford,RB,Michigan State,2015
107,Atlanta Falcons,Justin Hardy,WR,East Carolina,2015
108,Tennessee Titans,Jalston Fowler,FB,Alabama,2015
109,Indianapolis Colts,Clayton Geathers,SAF,Central Florida,2015
110,Minnesota Vikings,T.J. Clemmings,T,Pittsburgh,2015
111,New England Patriots,Tre Jackson,G,Florida State,2015
112,Washington Redskins,Arie Kouandjio,G,Alabama,2015
113,Detroit Lions,Gabe Wright,DT,Auburn,2015
114,Miami Dolphins,Jamil Douglas,G,Arizona State,2015
115,Cleveland Browns,Ibraheim Campbell,SAF,Northwestern,2015
116,Arizona Cardinals,Rodney Gunter,DT,Delaware State,2015
117,San Francisco 49ers,Blake Bell,TE,Oklahoma,2015
118,Kansas City Chiefs,Ramik Wilson,LB,Georgia,2015
119,St. Louis Rams,Andrew Donnal,T,Iowa,2015
120,Cincinnati Bengals,Josh Shaw,CB,USC,2015
121,Pittsburgh Steelers,Doran Grant,CB,Ohio State,2015
122,Baltimore Ravens,Za'Darius Smith,DE,Kentucky,2015
123,Cleveland Browns,Vince Mayle,WR,Washington State,2015
124,Tampa Bay Buccaneers,Kwon Alexander,OLB,LSU,2015
125,Baltimore Ravens,Javorius Allen,RB,USC,2015
126,San Francisco 49ers,Mike Davis,RB,South Carolina,2015
127,Dallas Cowboys,Damien Wilson,LB,Minnesota,2015
128,Oakland Raiders,Jon Feliciano,G,Miami (Fla.),2015
129,Green Bay Packers,Jake Ryan,LB,Michigan,2015
130,Seattle Seahawks,Terry Poole,T,San Diego State,2015
131,New England Patriots,Shaq Mason,C,Georgia Tech,2015
132,San Francisco 49ers,DeAndre Smelter,WR,Georgia Tech,2015
133,Denver Broncos,Max Garcia,C,Florida,2015
134,Seattle Seahawks,Mark Glowinski,G,West Virginia,2015
135,Cincinnati Bengals,Marcus Hardison,DT,Arizona State,2015
136,Baltimore Ravens,Tray Walker,CB,Texas Southern,2015
137,Atlanta Falcons,Grady Jarrett,DT,Clemson,2015
138,Tennessee Titans,David Cobb,RB,Minnesota,2015
139,Jacksonville Jaguars,Rashad Greene,WR,Florida State,2015
140,Oakland Raiders,Ben Heeney,LB,Kansas,2015
141,Washington Redskins,Martrell Spaight,LB,Arkansas,2015
142,Chicago Bears,Adrian Amos,SAF,Penn State,2015
143,Minnesota Vikings,MyCole Pruitt,TE,Southern Illinois,2015
144,New York Giants,Mykkele Thompson,DB,Texas,2015
145,Miami Dolphins,Bobby McCain,CB,Memphis,2015
146,Minnesota Vikings,Stefon Diggs,WR,Maryland,2015
147,Green Bay Packers,Brett Hundley,QB,UCLA,2015
148,New Orleans Saints,Davis Tull,OLB,Tennessee-Chattanooga,2015
149,Miami Dolphins,Jay Ajayi,RB,Boise State,2015
150,Miami Dolphins,Cedric Thompson,DB,Minnesota,2015
151,Indianapolis Colts,David Parry,NT,Stanford,2015
152,New York Jets,Jarvis Harrison,G,Texas A&M,2015
153,San Diego Chargers,Kyle Emanuel,LB,North Dakota State,2015
154,New Orleans Saints,Tyeler Davison,DT,Fresno State,2015
155,Buffalo Bills,Karlos Williams,RB,Florida State,2015
156,Miami Dolphins,Tony Lippett,WR,Michigan State,2015
157,Cincinnati Bengals,C.J. Uzomah,TE,Auburn,2015
158,Arizona Cardinals,Shaquille Riddick,DE,West Virginia,2015
159,Arizona Cardinals,J.J. Nelson,WR,Alabama-Birmingham,2015
160,Pittsburgh Steelers,Jesse James,TE,Penn State,2015
161,Oakland Raiders,Neiron Ball,LB,Florida,2015
162,Tampa Bay Buccaneers,Kenny Bell,WR,Nebraska,2015
163,Dallas Cowboys,Ryan Russell,DE,Purdue,2015
164,Denver Broncos,Lorenzo Doss,CB,Tulane,2015
165,San Francisco 49ers,Bradley Pinion,P,Clemson,2015
166,New England Patriots,Joe Cardona,LS,Navy,2015
167,New Orleans Saints,Damian Swann,CB,Georgia,2015
168,Detroit Lions,Michael Burton,FB,Rutgers,2015
169,Carolina Panthers,David Mayo,LB,Texas State,2015
170,Seattle Seahawks,Tye Smith,CB,Towson,2015
171,Baltimore Ravens,Nick Boyle,TE,Delaware,2015
172,Kansas City Chiefs,D.J. Alexander,LB,Oregon State,2015
173,Kansas City Chiefs,James O'Shaughnessy,TE,Illinois State,2015
174,Carolina Panthers,Cameron Artis-Payne,RB,Auburn,2015
175,Houston Texans,Keith Mumphery,WR,Michigan State,2015
176,Baltimore Ravens,Robert Myers,G,Tennessee State,2015
177,Tennessee Titans,Deiontrez Mount,LB,Louisville,2015
178,New England Patriots,Matt Wells,LB,Mississippi State,2015
179,Oakland Raiders,Max Valles,OLB,Virginia,2015
180,Jacksonville Jaguars,Michael Bennett,DT,Ohio State,2015
181,Washington Redskins,Kyshoen Jarrett,SAF,Virginia Tech,2015
182,Washington Redskins,Tevin Mitchel,CB,Arkansas,2015
183,Chicago Bears,Tayo Fabuluje,T,Texas Christian,2015
184,Tampa Bay Buccaneers,Kaelin Clay,WR,Utah,2015
185,Minnesota Vikings,Tyrus Thompson,T,Oklahoma,2015
186,New York Giants,Geremy Davis,WR,Connecticut,2015
187,Washington Redskins,Evan Spencer,WR,Ohio State,2015
188,Buffalo Bills,Tony Steward,LB,Clemson,2015
189,Cleveland Browns,Charles Gaines,CB,Louisville,2015
190,San Francisco 49ers,Ian Silberman,T,Boston College,2015
191,Philadelphia Eagles,JaCorey Shepherd,CB,Kansas,2015
192,San Diego Chargers,Darius Philon,DT,Arkansas,2015
193,Minnesota Vikings,B.J. Dubose,DE,Louisville,2015
194,Buffalo Bills,Nick O'Leary,TE,Florida State,2015
195,Cleveland Browns,Malcolm Johnson,TE,Mississippi State,2015
196,Philadelphia Eagles,Randall Evans,CB,Kansas State,2015
197,Cincinnati Bengals,Derron Smith,SAF,Fresno State,2015
198,Cleveland Browns,Randall Telfer,TE,USC,2015
199,Pittsburgh Steelers,L.T. Walton,DT,Central Michigan,2015
200,Detroit Lions,Quandre Diggs,CB,Texas,2015
201,St. Louis Rams,Bud Sasser,WR,Missouri,2015
202,New England Patriots,A.J. Derby,TE,Arkansas,2015
203,Denver Broncos,Darius Kilgo,NT,Maryland,2015
204,Baltimore Ravens,Darren Waller,WR,Georgia Tech,2015
205,Indianapolis Colts,Josh Robinson,RB,Mississippi State,2015
206,Green Bay Packers,Aaron Ripkowski,FB,Oklahoma,2015
207,Indianapolis Colts,Amarlo Herrera,LB,Georgia,2015
208,Tennessee Titans,Andy Gallik,C,Boston College,2015
209,Seattle Seahawks,Obum Gwacham,DE,Oregon State,2015
210,Green Bay Packers,Christian Ringo,DE,Louisiana-Lafayette,2015
211,Houston Texans,Reshard Cliett,OLB,South Florida,2015
212,Pittsburgh Steelers,Anthony Chickillo,DE,Miami (Fla.),2015
213,Green Bay Packers,Kennard Backman,TE,Alabama-Birmingham,2015
214,Seattle Seahawks,Kristjan Sokoli,DT,Buffalo,2015
215,St. Louis Rams,Cody Wichmann,G,Fresno State,2015
216,Houston Texans,Christian Covington,DT,Rice,2015
217,Kansas City Chiefs,Rakeem Nunez-Roches,DT,Southern Mississippi,2015
218,Oakland Raiders,Anthony Morris,G,Tennessee State,2015
219,Cleveland Browns,Hayes Pullard,LB,USC,2015
220,Jacksonville Jaguars,Neal Sterling,WR,Monmouth (N.J.),2015
221,Oakland Raiders,Andre Debose,WR,Florida,2015
222,Washington Redskins,Austin Reiter,C,South Florida,2015
223,New York Jets,Deon Simon,DT,Northwestern State-Louisiana,2015
224,St. Louis Rams,Bryce Hager,LB,Baylor,2015
225,Atlanta Falcons,Jake Rodgers,T,Eastern Washington,2015
226,New York Giants,Bobby Hart,G,Florida State,2015
227,St. Louis Rams,Martin Ifedi,DE,Memphis,2015
228,Minnesota Vikings,Austin Shepherd,T,Alabama,2015
229,Jacksonville Jaguars,Ben Koyack,TE,Notre Dame,2015
230,New Orleans Saints,Marcus Murphy,RB,Missouri,2015
231,Tampa Bay Buccaneers,Joey Iosefa,FB,Hawaii,2015
232,Minnesota Vikings,Edmond Robinson,LB,Newberry,2015
233,Kansas City Chiefs,Da'Ron Brown,WR,Northern Illinois,2015
234,Buffalo Bills,Dezmin Lewis,WR,Central Arkansas,2015
235,Houston Texans,Kenny Hilliard,RB,LSU,2015
236,Dallas Cowboys,Mark Nzeocha,OLB,Wyoming,2015
237,Philadelphia Eagles,Brian Mihalik,DE,Boston College,2015
238,Cincinnati Bengals,Mario Alford,WR,West Virginia,2015
239,Pittsburgh Steelers,Gerod Holliman,FS,Louisville,2015
240,Detroit Lions,Corey Robinson,T,South Carolina,2015
241,Cleveland Browns,Ifo Ekpre-Olomu,CB,Oregon,2015
242,Oakland Raiders,Dexter McDonald,CB,Kansas,2015
243,Dallas Cowboys,Laurence Gibson,T,Virginia Tech,2015
244,San Francisco 49ers,Trent Brown,T,Florida,2015
245,Tennessee Titans,Tre McBride,WR,William & Mary,2015
246,Dallas Cowboys,Geoff Swaim,TE,Texas,2015
247,New England Patriots,Darryl Roberts,CB,Marshall,2015
248,Seattle Seahawks,Ryan Murphy,DB,Oregon State,2015
249,Atlanta Falcons,Akeem King,SAF,San Jose State,2015
250,Denver Broncos,Trevor Siemian,QB,Northwestern,2015
251,Denver Broncos,Taurean Nixon,DB,Tulane,2015
252,Denver Broncos,Josh Furman,DB,Oklahoma State,2015
253,New England Patriots,Xzavier Dickson,OLB,Alabama,2015
254,San Francisco 49ers,Rory Anderson,TE,South Carolina,2015
255,Indianapolis Colts,Denzelle Good,T,Mars Hill,2015
256,Arizona Cardinals,Gerald Christian,TE,Louisville,2015
1,Houston Texans,Jadeveon Clowney,DE,South Carolina,2014
2,St. Louis Rams,Greg Robinson,T,Auburn,2014
3,Jacksonville Jaguars,Blake Bortles,QB,Central Florida,2014
4,Buffalo Bills,Sammy Watkins,WR,Clemson,2014
5,Oakland Raiders,Khalil Mack,OLB,Buffalo,2014
6,Atlanta Falcons,Jake Matthews,T,Texas A&M,2014
7,Tampa Bay Buccaneers,Mike Evans,WR,Texas A&M,2014
8,Cleveland Browns,Justin Gilbert,CB,Oklahoma State,2014
9,Minnesota Vikings,Anthony Barr,OLB,UCLA,2014
10,Detroit Lions,Eric Ebron,TE,North Carolina,2014
11,Tennessee Titans,Taylor Lewan,T,Michigan,2014
12,New York Giants,Odell Beckham,WR,LSU,2014
13,St. Louis Rams,Aaron Donald,DT,Pittsburgh,2014
14,Chicago Bears,Kyle Fuller,CB,Virginia Tech,2014
15,Pittsburgh Steelers,Ryan Shazier,OLB,Ohio State,2014
16,Dallas Cowboys,Zack Martin,T,Notre Dame,2014
17,Baltimore Ravens,C.J. Mosley,ILB,Alabama,2014
18,New York Jets,Calvin Pryor,FS,Louisville,2014
19,Miami Dolphins,Ja'Wuan James,T,Tennessee,2014
20,New Orleans Saints,Brandin Cooks,WR,Oregon State,2014
21,Green Bay Packers,Ha Ha Clinton-Dix,FS,Alabama,2014
22,Cleveland Browns,Johnny Manziel,QB,Texas A&M,2014
23,Kansas City Chiefs,Dee Ford,DE,Auburn,2014
24,Cincinnati Bengals,Darqueze Dennard,CB,Michigan State,2014
25,San Diego Chargers,Jason Verrett,CB,Texas Christian,2014
26,Philadelphia Eagles,Marcus Smith,DE,Louisville,2014
27,Arizona Cardinals,Deone Bucannon,SS,Washington State,2014
28,Carolina Panthers,Kelvin Benjamin,WR,Florida State,2014
29,New England Patriots,Dominique Easley,DT,Florida,2014
30,San Francisco 49ers,Jimmie Ward,SS,Northern Illinois,2014
31,Denver Broncos,Bradley Roby,CB,Ohio State,2014
32,Minnesota Vikings,Teddy Bridgewater,QB,Louisville,2014
33,Houston Texans,Xavier Su'a-Filo,G,UCLA,2014
34,Dallas Cowboys,Demarcus Lawrence,LB,Boise State,2014
35,Cleveland Browns,Joel Bitonio,T,Nevada,2014
36,Oakland Raiders,Derek Carr,QB,Fresno State,2014
37,Atlanta Falcons,Ra'Shede Hageman,DT,Minnesota,2014
38,Tampa Bay Buccaneers,Austin Seferian-Jenkins,TE,Washington,2014
39,Jacksonville Jaguars,Marqise Lee,WR,USC,2014
40,Detroit Lions,Kyle Van Noy,OLB,Brigham Young,2014
41,St. Louis Rams,Lamarcus Joyner,CB,Florida State,2014
42,Philadelphia Eagles,Jordan Matthews,WR,Vanderbilt,2014
43,New York Giants,Weston Richburg,C,Colorado State,2014
44,Buffalo Bills,Cyrus Kouandjio,T,Alabama,2014
45,Seattle Seahawks,Paul Richardson,WR,Colorado,2014
46,Pittsburgh Steelers,Stephon Tuitt,DT,Notre Dame,2014
47,Washington Redskins,Trent Murphy,DE,Stanford,2014
48,Baltimore Ravens,Timmy Jernigan,DT,Florida State,2014
49,New York Jets,Jace Amaro,TE,Texas Tech,2014
50,San Diego Chargers,Jeremiah Attaochu,OLB,Georgia Tech,2014
51,Chicago Bears,Ego Ferguson,DT,LSU,2014
52,Arizona Cardinals,Troy Niklas,TE,Notre Dame,2014
53,Green Bay Packers,Davante Adams,WR,Fresno State,2014
54,Tennessee Titans,Bishop Sankey,RB,Washington,2014
55,Cincinnati Bengals,Jeremy Hill,RB,LSU,2014
56,Denver Broncos,Cody Latimer,WR,Indiana,2014
57,San Francisco 49ers,Carlos Hyde,RB,Ohio State,2014
58,New Orleans Saints,Stanley Jean-Baptiste,CB,Nebraska,2014
59,Indianapolis Colts,Jack Mewhort,T,Ohio State,2014
